date,cgp_ucb
1986-03-05,1.0
1986-03-06,0.18005443276585567
1986-03-07,0.6918853617622245
1986-03-10,1.0
1986-03-11,0.0
1986-03-12,0.39037985629004335
1986-03-13,0.7778275633256797
1986-03-14,0.0
1986-03-17,1.0
1986-03-19,0.5253014590128324
1986-03-20,0.08249620361852418
1986-03-21,1.0
1986-03-24,0.24290509202769123
1986-03-25,0.6824355819631858
1986-03-26,1.0
1986-03-27,0.35360852903293155
1986-03-28,0.0
1986-03-31,0.5543658733085186
1986-04-01,0.0
1986-04-02,1.0
1986-04-03,0.22905292284066295
1986-04-04,0.8299147185203121
1986-04-07,0.2606851118927583
1986-04-08,1.0
1986-04-09,0.5757630029011647
1986-04-10,0.0
1986-04-11,1.0
1986-04-14,0.27755182118351374
1986-04-15,0.7098935348646113
1986-04-16,0.0
1986-04-17,0.5987847560752854
1986-04-18,1.0
1986-04-21,0.0
1986-04-22,0.34183762026850417
1986-04-23,1.0
1986-04-24,0.6457955983270341
1986-04-25,1.0
1986-04-29,0.0
1986-04-30,0.6313191164417756
1986-05-01,0.2449462996274422
1986-05-02,1.0
1986-05-05,0.0
1986-05-06,0.5126852843989744
1986-05-07,0.8432393073005681
1986-05-08,0.0
1986-05-09,0.4378174556928111
1986-05-12,1.0
1986-05-13,0.19594485046654933
1986-05-14,1.0
1986-05-15,0.5400238858182376
1986-05-16,0.0
1986-05-19,0.7890503125918645
1986-05-20,0.21133667347799048
1986-05-21,1.0
1986-05-22,0.0
1986-05-23,0.8605778151467796
1986-05-26,0.29624967287128806
1986-05-27,1.0
1986-05-28,0.0
1986-05-29,0.3362417186310591
1986-05-30,0.8210733241586139
1986-06-02,0.0
1986-06-03,0.43034766455899404
1986-06-04,1.0
1986-06-05,0.0
1986-06-06,0.6936491440758896
1986-06-09,0.30388115067856847
1986-06-10,1.0
1986-06-11,0.0
1986-06-12,0.8859871614351347
1986-06-13,0.4500291200874448
1986-06-16,0.21154144821692383
1986-06-17,1.0
1986-06-18,0.6640417482543195
1986-06-19,0.09801286050188397
1986-06-20,1.0
1986-06-23,0.4751816942665316
1986-06-25,0.0
1986-06-26,0.764301268270226
1986-06-27,0.1801291870738466
1986-06-30,1.0
1986-07-01,0.47225351448971264
1986-07-02,1.0
1986-07-03,0.0
1986-07-04,0.6694153432251839
1986-07-07,0.2672639577184544
1986-07-08,1.0
1986-07-09,0.5275993587748369
1986-07-10,0.0
1986-07-11,0.7838910941359946
1986-07-14,0.0
1986-07-15,0.42589330484396165
1986-07-16,1.0
1986-07-17,0.17721570651528093
1986-07-18,0.7036696558248978
1986-07-21,0.0
1986-07-22,1.0
1986-07-23,0.37366919014346234
1986-07-24,0.0
1986-07-25,0.7226712610561619
1986-07-28,0.31603813847478857
1986-07-29,1.0
1986-07-30,0.0
1986-07-31,1.0
1986-08-01,0.620463794437013
1986-08-05,0.1747795738575083
1986-08-06,1.0
1986-08-07,0.5752216680039316
1986-08-08,0.0
1986-08-11,1.0
1986-08-12,0.2747255349700776
1986-08-13,0.713706005537255
1986-08-14,0.0
1986-08-15,1.0
1986-08-18,0.32980418848138787
1986-08-19,1.0
1986-08-20,0.0
1986-08-21,0.5963644231125158
1986-08-22,1.0
1986-08-25,0.2752714698021974
1986-08-26,0.0
1986-08-27,0.8332460597604322
1986-08-28,0.5940920054495468
1986-08-29,0.20430901811701035
1986-09-01,1.0
1986-09-02,0.0
1986-09-03,0.5495033133600686
1986-09-04,0.0
1986-09-05,1.0
1986-09-08,0.27986982508794545
1986-09-09,0.8454356148116159
1986-09-10,0.0
1986-09-11,0.466350230995388
1986-09-12,1.0
1986-09-15,0.0
1986-09-16,0.7489256014683479
1986-09-17,0.2952939529256002
1986-09-18,1.0
1986-09-19,0.529613153318669
1986-09-22,0.0
1986-09-23,0.5229578779104931
1986-09-24,1.0
1986-09-25,0.19364799270503577
1986-09-26,0.7582662663252477
1986-09-29,0.0
1986-10-01,1.0
1986-10-02,0.0
1986-10-03,0.5669196114526829
1986-10-06,1.0
1986-10-07,0.17100325493499666
1986-10-08,0.7906975202013988
1986-10-09,0.0
1986-10-10,0.4742535345074738
1986-10-13,1.0
1986-10-14,0.7346707478319341
1986-10-15,0.21878648748574311
1986-10-16,1.0
1986-10-17,0.0
1986-10-20,0.46713625250188473
1986-10-21,0.8730189200997402
1986-10-22,0.0
1986-10-23,0.782538766185674
1986-10-24,0.36471580259469377
1986-10-27,1.0
1986-10-28,0.0
1986-10-29,0.6013388420783703
1986-10-30,0.060315671562354733
1986-10-31,0.6081418406159298
1986-11-03,1.0
1986-11-04,0.29903434425235265
1986-11-05,0.6706461185117957
1986-11-06,0.0
1986-11-07,1.0
1986-11-10,0.3944627451350892
1986-11-11,0.8153510476326837
1986-11-12,0.0
1986-11-13,0.5007465903636562
1986-11-14,1.0
1986-11-17,0.16343269363554677
1986-11-18,0.6676702815118617
1986-11-19,1.0
1986-11-20,0.0
1986-11-21,0.4206532397846933
1986-11-24,1.0
1986-11-25,0.6560579661282718
1986-11-26,1.0
1986-11-27,0.13974520510881433
1986-11-28,0.4946562191846317
1986-12-01,0.8551106335192153
1986-12-02,0.3991232565624906
1986-12-03,0.0
1986-12-04,1.0
1986-12-05,0.6156313726451145
1986-12-08,0.2324175099308757
1986-12-09,1.0
1986-12-10,0.0
1986-12-11,0.6414058024563557
1986-12-12,1.0
1986-12-15,0.38216908750743234
1986-12-16,0.0
1986-12-17,0.8373205315454305
1986-12-18,1.0
1986-12-19,0.0
1986-12-22,0.5613193940553469
1986-12-23,0.26481121243551553
1986-12-24,0.7499581620467695
1986-12-25,0.0
1986-12-29,1.0
1986-12-30,0.5881147715820993
1986-12-31,0.0
1987-01-01,1.0
1987-01-02,0.28914020848852434
1987-01-05,0.7992581189829564
1987-01-06,0.0
1987-01-07,0.5172383490769142
1987-01-08,1.0
1987-01-09,0.2382098687001261
1987-01-12,0.7822135843887583
1987-01-13,0.0
1987-01-14,1.0
1987-01-15,0.3254565027179972
1987-01-16,0.0
1987-01-19,1.0
1987-01-20,0.4846136370427228
1987-01-21,0.0
1987-01-22,0.8044173114437844
1987-01-26,0.26323909319234357
1987-01-27,1.0
1987-01-28,0.0
1987-01-29,0.6245634153891267
1987-02-02,1.0
1987-02-03,0.26868790904439843
1987-02-04,0.0
1987-02-05,0.741647442639807
1987-02-06,1.0
1987-02-09,0.4423487791458524
1987-02-10,0.0
1987-02-11,1.0
1987-02-12,0.20498614012418176
1987-02-13,0.5192574241754213
1987-02-16,1.0
1987-02-17,0.0
1987-02-18,0.6825177057364094
1987-02-19,1.0
1987-02-20,0.0
1987-02-23,0.7051157201015811
1987-02-24,0.3323802512116785
1987-02-25,1.0
1987-02-26,1.2851612135600377e-05
1987-02-27,0.6177951926016296
1987-03-02,0.0
1987-03-03,1.0
1987-03-04,0.49199937575735814
1987-03-05,0.0
1987-03-06,1.0
1987-03-09,0.4381896214876511
1987-03-10,0.0
1987-03-11,0.8326810108178301
1987-03-12,0.36724646682476747
1987-03-13,0.0
1987-03-16,1.0
1987-03-18,0.6295995653314381
1987-03-19,0.2069718956948626
1987-03-20,1.0
1987-03-23,0.17001845830308127
1987-03-24,1.0
1987-03-25,0.5618247085134811
1987-03-26,0.0
1987-03-27,0.8770238582203731
1987-03-30,0.06289447781135525
1987-03-31,0.5726942009171492
1987-04-01,0.2646136704222917
1987-04-02,1.0
1987-04-03,0.0
1987-04-06,0.8065247480031247
1987-04-07,0.1133929599563214
1987-04-08,0.5153258893814362
1987-04-09,1.0
1987-04-10,0.671946084816689
1987-04-13,0.0
1987-04-14,0.7201844238103228
1987-04-15,0.0
1987-04-16,0.3745511640640981
1987-04-17,1.0
1987-04-20,0.672131127056489
1987-04-21,0.0
1987-04-22,1.0
1987-04-23,0.46417728268465724
1987-04-24,1.0
1987-04-27,0.1547041308719715
1987-04-28,0.8190393378712828
1987-04-29,0.0
1987-04-30,0.5259403596136191
1987-05-01,1.0
1987-05-04,0.30051188158572256
1987-05-05,0.7146059469716001
1987-05-06,0.0
1987-05-07,0.3062278655099828
1987-05-08,0.8397494732481046
1987-05-11,0.5108817606738967
1987-05-12,1.0
1987-05-13,0.2639819371286023
1987-05-14,0.0
1987-05-15,0.8667819996315699
1987-05-19,0.29976979924446884
1987-05-20,0.0
1987-05-21,1.0
1987-05-22,0.5826574087358941
1987-05-25,0.0
1987-05-26,1.0
1987-05-27,0.3505591367717086
1987-05-28,0.2434486642015635
1987-05-29,0.8008210544030681
1987-06-01,0.0
1987-06-02,1.0
1987-06-03,0.47318796654356093
1987-06-04,1.0
1987-06-05,0.0
1987-06-08,0.5197593080521583
1987-06-09,1.0
1987-06-10,0.0
1987-06-11,0.6270063543870434
1987-06-12,0.0
1987-06-15,1.0
1987-06-16,0.36954069390736594
1987-06-17,0.8935317229510044
1987-06-18,0.0
1987-06-19,0.4690329535310937
1987-06-22,1.0
1987-06-24,0.0
1987-06-25,0.7312744205898809
1987-06-26,0.2310931206702146
1987-06-29,0.2926785693886327
1987-06-30,1.0
1987-07-01,0.5055684260651062
1987-07-02,1.0
1987-07-03,0.0
1987-07-06,0.560525855660842
1987-07-07,0.0
1987-07-08,0.8165227284541295
1987-07-09,0.3626832257014289
1987-07-10,1.0
1987-07-13,0.0
1987-07-14,1.0
1987-07-15,0.3959753592140557
1987-07-16,1.0
1987-07-17,0.0
1987-07-20,0.8596818293671462
1987-07-21,0.3888657195740946
1987-07-22,1.0
1987-07-23,0.0
1987-07-24,0.7269180838441573
1987-07-27,0.0
1987-07-28,0.3824294154390163
1987-07-29,1.0
1987-07-30,0.6259900037379447
1987-07-31,0.19673710170218361
1987-08-04,0.8456915712585608
1987-08-05,0.0
1987-08-06,0.41288121989341553
1987-08-07,1.0
1987-08-10,0.0
1987-08-11,0.6533957258839008
1987-08-12,1.0
1987-08-13,0.17076986323558202
1987-08-14,0.5734369714769924
1987-08-17,0.0
1987-08-18,1.0
1987-08-19,0.3890632529367895
1987-08-20,1.0
1987-08-21,0.0
1987-08-24,0.6554331921730802
1987-08-25,0.0
1987-08-26,1.0
1987-08-27,0.34287803786412596
1987-08-28,0.0
1987-08-31,0.6623491211575123
1987-09-01,0.23559650438624688
1987-09-02,1.0
1987-09-03,0.25312670308535423
1987-09-04,0.6363942381564729
1987-09-07,0.0
1987-09-08,0.8505059336407577
1987-09-09,0.4069495289153477
1987-09-10,1.0
1987-09-11,0.0
1987-09-14,0.5308560946283085
1987-09-15,0.0
1987-09-16,1.0
1987-09-17,0.4151571841341464
1987-09-18,0.725648197075072
1987-09-21,0.0
1987-09-22,1.0
1987-09-23,0.27173821376874063
1987-09-24,0.7012438615716391
1987-09-25,0.0
1987-09-28,1.0
1987-09-29,0.0
1987-09-30,0.5687172584841227
1987-10-01,1.0
1987-10-02,0.327622148453969
1987-10-05,0.0
1987-10-07,0.7652938464145008
1987-10-08,0.3366657700340695
1987-10-09,1.0
1987-10-12,0.632643538447229
1987-10-13,0.0
1987-10-14,1.0
1987-10-15,0.4024093447376225
1987-10-16,0.0
1987-10-19,0.8850004870713284
1987-10-20,0.40707561152066507
1987-10-21,0.0
1987-10-22,1.0
1987-10-23,0.6889498978480337
1987-10-26,0.0
1987-10-27,1.0
1987-10-28,0.36698877844294536
1987-10-29,0.0
1987-10-30,0.8535794526000082
1987-11-02,0.42289583177369167
1987-11-03,0.0
1987-11-04,1.0
1987-11-05,0.5133693166813904
1987-11-06,0.0
1987-11-09,1.0
1987-11-10,0.49205272876987766
1987-11-11,0.0
1987-11-12,1.0
1987-11-13,0.23118689576694623
1987-11-16,0.7063560285056378
1987-11-17,0.0
1987-11-18,1.0
1987-11-19,0.0
1987-11-20,0.7804765185888481
1987-11-23,0.16296860715519118
1987-11-24,1.0
1987-11-25,0.484545037114798
1987-11-26,0.0
1987-11-27,1.0
1987-11-30,0.4686184788474345
1987-12-01,0.0
1987-12-02,1.0
1987-12-03,0.48370681659868403
1987-12-04,0.0
1987-12-07,1.0
1987-12-08,0.4493281832912095
1987-12-09,1.0
1987-12-10,0.21333498735364687
1987-12-11,0.7581994950934243
1987-12-14,0.0
1987-12-15,1.0
1987-12-16,0.0
1987-12-17,1.0
1987-12-18,0.37551556904996386
1987-12-21,0.0
1987-12-22,1.0
1987-12-23,0.4120328481480099
1987-12-24,0.0
1987-12-28,1.0
1987-12-29,0.26199576665105345
1987-12-30,0.2580538809692058
1987-12-31,1.0
1988-01-01,0.6178954644489595
1988-01-04,0.0
1988-01-05,0.6155472036070498
1988-01-06,0.2431804021277561
1988-01-07,1.0
1988-01-08,0.0
1988-01-11,1.0
1988-01-12,0.4534639528065059
1988-01-13,0.8097167316498267
1988-01-14,0.0
1988-01-15,0.4144038236476431
1988-01-18,0.0
1988-01-19,1.0
1988-01-20,0.4728275332415131
1988-01-21,1.0
1988-01-22,0.0
1988-01-26,0.6382778696979005
1988-01-27,0.0
1988-01-28,0.0
1988-01-29,1.0
1988-02-02,0.33606901626856683
1988-02-03,0.722573578608866
1988-02-04,0.0
1988-02-05,1.0
1988-02-08,0.3927638415220511
1988-02-09,0.0
1988-02-10,0.700709857154711
1988-02-11,0.23393216240407544
1988-02-12,1.0
1988-02-15,0.0
1988-02-16,0.5837784718579059
1988-02-17,0.15696496168564858
1988-02-18,0.8582258302406839
1988-02-19,0.4578159145732513
1988-02-22,0.0
1988-02-23,1.0
1988-02-24,0.4782700138697049
1988-02-25,0.11320795601836865
1988-02-26,1.0
1988-02-29,0.6686862379868722
1988-03-01,0.0
1988-03-02,1.0
1988-03-03,0.41304857389017785
1988-03-04,0.8078866634076551
1988-03-07,0.0
1988-03-08,0.4106110563284694
1988-03-09,1.0
1988-03-10,0.6706738055609334
1988-03-11,0.19109839957148772
1988-03-14,0.7631668373079358
1988-03-16,0.0
1988-03-17,0.4428704613809621
1988-03-18,1.0
1988-03-21,0.0
1988-03-22,0.6772941100091201
1988-03-23,0.0
1988-03-24,1.0
1988-03-25,0.3621492695785993
1988-03-28,1.0
1988-03-29,0.27682949586225736
1988-03-30,0.29557286260484006
1988-03-31,0.7093786414453438
1988-04-01,0.0
1988-04-04,1.0
1988-04-05,0.39317025540227213
1988-04-06,0.7717070388177515
1988-04-07,0.0
1988-04-08,1.0
1988-04-11,0.45753214349590443
1988-04-12,1.0
1988-04-13,0.0
1988-04-14,0.7137612718671988
1988-04-15,0.28576329146406004
1988-04-18,0.795664222319896
1988-04-19,0.22578510716782854
1988-04-20,1.0
1988-04-21,0.5666298968222119
1988-04-22,1.0
1988-04-25,0.0
1988-04-26,0.7197536883981576
1988-04-27,0.31919972821743436
1988-04-28,0.0
1988-04-29,1.0
1988-05-03,0.5756646586642438
1988-05-04,0.12301136170933284
1988-05-05,1.0
1988-05-06,0.5444865022290591
1988-05-09,0.0
1988-05-10,1.0
1988-05-11,0.2772008728694988
1988-05-12,0.7246182483238515
1988-05-13,0.0
1988-05-16,0.44842077127419766
1988-05-17,1.0
1988-05-18,0.0
1988-05-19,0.4950147267974061
1988-05-20,0.777886980934457
1988-05-23,0.25504303129143574
1988-05-24,1.0
1988-05-25,0.0
1988-05-26,0.556874527672245
1988-05-27,0.25599887834592394
1988-05-30,0.14933908733383547
1988-05-31,0.8957476123458236
1988-06-01,0.0
1988-06-02,1.0
1988-06-03,0.5581480215957151
1988-06-06,0.25505182430293316
1988-06-07,0.8615684099196893
1988-06-08,0.0
1988-06-09,0.549686655394123
1988-06-10,0.0
1988-06-13,1.0
1988-06-14,0.4215522935796828
1988-06-15,0.7283836310903646
1988-06-16,0.14244469753351838
1988-06-17,1.0
1988-06-20,0.0
1988-06-21,0.42507825455107134
1988-06-22,1.0
1988-06-23,0.714393638849592
1988-06-24,0.2404175514050561
1988-06-27,1.0
1988-06-29,0.1787618286769665
1988-06-30,0.711282703604637
1988-07-01,0.0
1988-07-04,0.5060106119074146
1988-07-05,0.8312868226650681
1988-07-06,0.0
1988-07-07,0.271541312630517
1988-07-08,1.0
1988-07-11,0.6093874574820544
1988-07-12,0.22057423495508563
1988-07-13,1.0
1988-07-14,0.0
1988-07-15,0.37445299972910145
1988-07-18,0.7572255503922328
1988-07-19,0.0
1988-07-20,0.8572836191814831
1988-07-21,0.47406372409025216
1988-07-22,0.19103769280110983
1988-07-25,1.0
1988-07-26,0.0
1988-07-27,0.5865918971897822
1988-07-28,0.5465320555134457
1988-07-29,1.0
1988-08-01,0.2430827582686687
1988-08-03,0.0
1988-08-04,0.7282085181686367
1988-08-05,0.0
1988-08-08,0.4513670626630325
1988-08-09,1.0
1988-08-10,0.0
1988-08-11,0.2241477677472981
1988-08-12,0.6300799925055027
1988-08-15,1.0
1988-08-16,0.0
1988-08-17,0.3375094099851605
1988-08-18,0.7711991807750742
1988-08-19,0.16957437512838192
1988-08-22,0.5581944082695066
1988-08-23,0.8642379717427299
1988-08-24,0.3098704029314877
1988-08-25,1.0
1988-08-26,0.0
1988-08-29,0.5344314457839316
1988-08-30,0.56378731120866
1988-08-31,1.0
1988-09-01,0.23190552764878766
1988-09-02,0.7682396529274013
1988-09-05,0.0
1988-09-06,0.4451951949284357
1988-09-07,1.0
1988-09-08,0.19434575972879925
1988-09-09,0.5671441866644277
1988-09-12,0.0
1988-09-13,0.7951707509539068
1988-09-14,0.4069790658756733
1988-09-15,1.0
1988-09-16,0.0
1988-09-19,0.5102060641899995
1988-09-20,0.8305145725586188
1988-09-21,0.2049953140299468
1988-09-22,1.0
1988-09-23,0.5949892448221211
1988-09-26,1.0
1988-09-27,0.17620107822801323
1988-09-28,0.7261182665296502
1988-09-29,0.6429509126775905
1988-09-30,0.0
1988-10-03,1.0
1988-10-05,0.3160312348444851
1988-10-06,0.689879363337089
1988-10-07,0.0
1988-10-10,1.0
1988-10-11,0.4578806275694763
1988-10-12,0.0
1988-10-13,0.7969380041545966
1988-10-14,0.4116955427641273
1988-10-17,1.0
1988-10-18,0.0
1988-10-19,0.3032289380006903
1988-10-20,0.5975425714309648
1988-10-21,0.0
1988-10-24,0.7834228393212215
1988-10-25,0.3512947202162181
1988-10-26,1.0
1988-10-27,0.0
1988-10-28,1.0
1988-10-31,0.0
1988-11-01,0.6485863701246545
1988-11-02,0.2780612335437542
1988-11-03,1.0
1988-11-04,0.0
1988-11-07,0.5691216680339595
1988-11-08,1.0
1988-11-09,0.2734158944276278
1988-11-10,0.7301544336871874
1988-11-11,0.0
1988-11-14,0.37572915134371754
1988-11-15,1.0
1988-11-16,0.14478639679368716
1988-11-17,0.6334240859124989
1988-11-18,1.0
1988-11-21,0.0
1988-11-22,0.4191907782538165
1988-11-23,0.8725787929434062
1988-11-24,0.0
1988-11-25,0.49735924097891143
1988-11-28,1.0
1988-11-29,0.5783400317483454
1988-11-30,0.0
1988-12-01,1.0
1988-12-02,0.42709455952566483
1988-12-05,0.0
1988-12-06,1.0
1988-12-07,0.44305176291383613
1988-12-08,0.0
1988-12-09,1.0
1988-12-12,0.3507516374338961
1988-12-13,1.0
1988-12-14,0.0
1988-12-15,1.0
1988-12-16,0.23866380297499268
1988-12-19,0.8122628981045854
1988-12-20,0.0
1988-12-21,0.41548737246909895
1988-12-22,1.0
1988-12-26,0.0
1988-12-27,0.5230454569919512
1988-12-28,0.8824190118886686
1988-12-29,0.11642635540131202
1988-12-30,0.4219202198576028
1989-01-02,0.0
1989-01-03,1.0
1989-01-04,0.44017250737824715
1989-01-05,0.7932078712565844
1989-01-06,0.0
1989-01-09,1.0
1989-01-10,0.1326233585241477
1989-01-11,0.5306628914312115
1989-01-12,0.0
1989-01-13,0.7596320927870686
1989-01-16,0.350901818514073
1989-01-17,1.0
1989-01-18,0.0
1989-01-19,0.6234537819490029
1989-01-20,0.22610207412585714
1989-01-23,1.0
1989-01-25,0.0
1989-01-26,0.46866843650086154
1989-01-27,1.0
1989-01-30,0.542337084123247
1989-02-01,0.0
1989-02-02,0.7824039608845433
1989-02-03,0.31002833076739705
1989-02-06,0.0
1989-02-07,1.0
1989-02-08,0.6046057100552886
1989-02-09,0.25662232653186773
1989-02-10,0.0
1989-02-13,0.8309448297030665
1989-02-14,0.4398416765648704
1989-02-15,1.0
1989-02-16,0.0
1989-02-17,1.0
1989-02-20,0.686793710043914
1989-02-21,1.0
1989-02-22,0.18391742745897818
1989-02-23,0.4616897501504909
1989-02-24,0.0
1989-02-27,0.2919905911218337
1989-02-28,0.7342625171362238
1989-03-01,0.0
1989-03-02,0.7120506166551698
1989-03-03,1.0
1989-03-06,0.0
1989-03-07,0.523741643193193
1989-03-08,0.8832187247041385
1989-03-09,0.23121457116312433
1989-03-10,0.6802388445481228
1989-03-13,0.0
1989-03-14,1.0
1989-03-15,0.34152545590609035
1989-03-16,1.0
1989-03-17,0.0
1989-03-20,0.6878358613808936
1989-03-22,0.2543648537822068
1989-03-23,1.0
1989-03-24,0.0
1989-03-27,0.6189665720178874
1989-03-28,1.0
1989-03-29,0.27850835795649453
1989-03-30,0.3789553196364792
1989-03-31,0.9047372181248483
1989-04-03,0.19933698795241114
1989-04-04,0.6233595139625814
1989-04-05,1.0
1989-04-06,0.0
1989-04-07,0.4218655630268129
1989-04-10,1.0
1989-04-11,0.0
1989-04-12,0.5793881535905491
1989-04-13,0.2803946883775057
1989-04-14,0.8068021460563986
1989-04-17,0.0
1989-04-18,1.0
1989-04-19,0.5292702914366363
1989-04-20,0.13356421955154707
1989-04-21,1.0
1989-04-25,0.0
1989-04-26,0.49548502458239213
1989-04-27,0.1700664534790276
1989-04-28,0.7701127061342294
1989-05-01,0.0
1989-05-02,1.0
1989-05-03,0.44333687229476776
1989-05-04,0.7204990622756715
1989-05-05,0.1361809676408945
1989-05-08,1.0
1989-05-09,0.536521257537414
1989-05-10,0.0
1989-05-11,1.0
1989-05-12,0.30798351609975977
1989-05-15,0.6961770285870599
1989-05-16,0.21385749486574393
1989-05-17,1.0
1989-05-18,0.0
1989-05-19,0.4789297548100919
1989-05-22,1.0
1989-05-23,0.21764896051750962
1989-05-24,0.9145121680447426
1989-05-25,0.0
1989-05-26,0.721050312002987
1989-05-29,0.0
1989-05-30,0.009017785609139807
1989-05-31,0.3597100147682461
1989-06-01,0.7586992611148062
1989-06-02,1.0
1989-06-05,0.5824098267617702
1989-06-06,0.17758690561452073
1989-06-07,1.0
1989-06-08,0.751406564807499
1989-06-09,0.0
1989-06-12,0.7104525043231703
1989-06-13,0.37157226810227423
1989-06-14,0.8628294210046978
1989-06-15,0.0
1989-06-16,1.0
1989-06-19,0.4022990971629447
1989-06-20,0.0
1989-06-21,0.7984830172215797
1989-06-22,0.4150697505858774
1989-06-23,1.0
1989-06-26,0.12380704933089029
1989-06-28,0.6797203401086586
1989-06-29,0.0
1989-06-30,1.0
1989-07-03,0.37745836403584027
1989-07-04,0.8096690104819428
1989-07-05,0.15845383199228794
1989-07-06,0.45498213198495296
1989-07-07,1.0
1989-07-10,0.0
1989-07-11,0.8232409447880209
1989-07-12,0.41166851353783257
1989-07-13,1.0
1989-07-14,0.1427604941876829
1989-07-17,0.664475639682994
1989-07-18,0.25611601858274957
1989-07-19,0.0
1989-07-20,0.7776936232225663
1989-07-21,0.3050882437615432
1989-07-24,0.7305327733595688
1989-07-25,0.0
1989-07-26,1.0
1989-07-27,0.594155351631995
1989-07-28,0.0
1989-07-31,0.5509329506827452
1989-08-01,1.0
1989-08-03,0.0
1989-08-04,0.4440219422033055
1989-08-07,0.0
1989-08-08,1.0
1989-08-09,0.2617709275417851
1989-08-10,1.0
1989-08-11,0.6115339829685145
1989-08-14,0.0
1989-08-15,1.0
1989-08-16,0.3332103580748263
1989-08-17,0.733576159616772
1989-08-18,0.0
1989-08-21,0.6080116750276223
1989-08-22,1.0
1989-08-23,0.243757605718978
1989-08-24,0.745617020670529
1989-08-25,0.0
1989-08-28,1.0
1989-08-29,0.4906199514502086
1989-08-30,0.0
1989-08-31,1.0
1989-09-01,0.40290431160865886
1989-09-04,0.0
1989-09-05,0.7951548100625174
1989-09-06,0.2564758087311903
1989-09-07,1.0
1989-09-08,0.0
1989-09-11,0.5867163576847305
1989-09-12,0.0
1989-09-13,0.5620821812615405
1989-09-14,1.0
1989-09-15,0.3449133938729111
1989-09-18,0.0
1989-09-19,0.6372579322735544
1989-09-20,0.31505942119580915
1989-09-21,0.0
1989-09-22,1.0
1989-09-25,0.34694240511465774
1989-09-26,0.8668951494725852
1989-09-27,0.0
1989-09-28,0.2211138498786754
1989-09-29,0.578256113813804
1989-10-02,0.0
1989-10-04,0.7100258230060303
1989-10-05,1.0
1989-10-06,0.0
1989-10-09,0.4101567815730142
1989-10-10,0.0
1989-10-11,1.0
1989-10-12,0.40697086099374036
1989-10-13,0.0
1989-10-16,1.0
1989-10-17,0.0
1989-10-18,1.0
1989-10-19,0.4586056526876111
1989-10-20,0.7651869764708601
1989-10-23,0.4114999886047769
1989-10-24,0.0
1989-10-25,1.0
1989-10-26,0.22368581897334344
1989-10-27,0.7845537176487093
1989-10-30,0.0
1989-10-31,1.0
1989-11-01,0.5364187783322635
1989-11-02,0.0
1989-11-03,1.0
1989-11-06,0.3770299383236923
1989-11-07,0.7555960975859235
1989-11-08,0.22816219778878122
1989-11-09,1.0
1989-11-10,0.0
1989-11-13,0.6261686839857418
1989-11-14,1.0
1989-11-15,0.25097677741680113
