date,cgp_ucb
1986-02-26,0.5176009126001264
1986-02-27,0.0
1986-02-28,0.7941179408114732
1986-03-03,0.24994021464655
1986-03-04,1.0
1986-03-05,0.0
1986-03-06,0.43241127887464903
1986-03-07,1.0
1986-03-10,0.0
1986-03-11,0.754156647719738
1986-03-12,0.3631587635288869
1986-03-13,1.0
1986-03-14,0.0
1986-03-17,0.594519663007876
1986-03-19,1.0
1986-03-20,0.22672130815553498
1986-03-21,1.0
1986-03-24,0.2307521079791322
1986-03-25,0.8302827900942763
1986-03-26,0.0
1986-03-27,0.4432742359442069
1986-03-28,1.0
1986-03-31,0.0
1986-04-01,0.7520605849401845
1986-04-02,0.3057352014606945
1986-04-03,1.0
1986-04-04,0.0
1986-04-07,0.5570800500962856
1986-04-08,1.0
1986-04-09,0.2901102408216512
1986-04-10,0.6858534567910564
1986-04-11,0.0
1986-04-14,1.0
1986-04-15,0.4249592595505512
1986-04-16,0.0
1986-04-17,0.7365622918003033
1986-04-18,0.0
1986-04-21,0.7337514454063501
1986-04-22,0.3410588988591072
1986-04-23,1.0
1986-04-24,0.5673162753762834
1986-04-25,0.18653227758921473
1986-04-29,1.0
1986-04-30,0.4170737753508792
1986-05-01,0.0
1986-05-02,0.6732054828803776
1986-05-05,1.0
1986-05-06,0.20301244886490527
1986-05-07,0.6988601474443499
1986-05-08,0.0
1986-05-09,1.0
1986-05-12,0.3789848832956896
1986-05-13,0.0
1986-05-14,1.0
1986-05-15,0.556895029823651
1986-05-16,0.15272913815437883
1986-05-19,0.8197732172096948
1986-05-20,0.0
1986-05-21,0.42958570980701405
1986-05-22,0.8420648148290393
1986-05-23,0.0
1986-05-26,1.0
1986-05-27,0.5062949855085381
1986-05-28,0.12829238567476442
1986-05-29,0.9236353274335264
1986-05-30,0.5222133128998195
1986-06-02,0.0
1986-06-03,0.5818156417156702
1986-06-04,1.0
1986-06-05,0.2531721030049918
1986-06-06,0.0
1986-06-09,0.6718135173725888
1986-06-10,1.0
1986-06-11,0.27000109431597763
1986-06-12,0.0
1986-06-13,0.6896344633945137
1986-06-16,1.0
1986-06-17,0.2889413278014258
1986-06-18,0.8170483808357316
1986-06-19,0.0
1986-06-20,0.5253363471416251
1986-06-23,1.0
1986-06-25,0.0
1986-06-26,0.5075278833064863
1986-06-27,0.7902730153361656
1986-06-30,0.2671985319157983
1986-07-01,1.0
1986-07-02,0.0
1986-07-03,1.0
1986-07-04,0.5703482947132222
1986-07-07,0.21398972043489167
1986-07-08,1.0
1986-07-09,0.608310996558371
1986-07-10,0.0
1986-07-11,0.3535117691987429
1986-07-14,0.8580253465644752
1986-07-15,0.24222737364559135
1986-07-16,0.0
1986-07-17,0.5624090378905046
1986-07-18,1.0
1986-07-21,0.34771039507709983
1986-07-22,1.0
1986-07-23,0.0
1986-07-24,0.648713360828773
1986-07-25,0.29197223820703444
1986-07-28,1.0
1986-07-29,0.0
1986-07-30,0.5279764240002375
1986-07-31,1.0
1986-08-01,0.20651812208243508
1986-08-05,0.9606625553019578
1986-08-06,0.20750124711325152
1986-08-07,0.5946028971658546
1986-08-08,0.0
1986-08-11,0.7420694913506716
1986-08-12,0.0
1986-08-13,0.7494120866208146
1986-08-14,0.3490956896385235
1986-08-15,1.0
1986-08-18,0.0
1986-08-19,0.6534841103533506
1986-08-20,1.0
1986-08-21,0.28429482078099455
1986-08-22,0.0
1986-08-25,0.7492723382898779
1986-08-26,0.094093783445917
1986-08-27,1.0
1986-08-28,0.2463059474547635
1986-08-29,0.6575928344515142
1986-09-01,0.0
1986-09-02,1.0
1986-09-03,0.48470246620936036
1986-09-04,0.15508208738582827
1986-09-05,1.0
1986-09-08,0.24192957464471587
1986-09-09,0.9765212687776922
1986-09-10,0.5639487819394993
1986-09-11,0.0
1986-09-12,1.0
1986-09-15,0.29480895899598325
1986-09-16,0.7193210214543763
1986-09-17,0.0
1986-09-18,0.4575567705371644
1986-09-19,1.0
1986-09-22,0.16323152608567323
1986-09-23,0.7272834694369399
1986-09-24,0.0
1986-09-25,0.3699637529569745
1986-09-26,1.0
1986-09-29,0.46606030592083575
1986-10-01,1.0
1986-10-02,0.0
1986-10-03,0.7123526446457732
1986-10-06,0.15115488907457528
1986-10-07,1.0
1986-10-08,0.5188940099683771
1986-10-09,0.0
1986-10-10,0.759985356691532
1986-10-13,0.24382352335383634
1986-10-14,1.0
1986-10-15,0.5945843742584764
1986-10-16,0.0
1986-10-17,1.0
1986-10-20,0.328833874295125
1986-10-21,0.7112454866777587
1986-10-22,0.0
1986-10-23,1.0
1986-10-24,0.34634337641090124
1986-10-27,0.0
1986-10-28,0.6657743446294204
1986-10-29,1.0
1986-10-30,0.25376987137263696
1986-10-31,0.6388315126117855
1986-11-03,0.0
1986-11-04,1.0
1986-11-05,0.41371478719241456
1986-11-06,0.7550499621157837
1986-11-07,0.01326714217011452
1986-11-10,0.40511175722303966
1986-11-11,1.0
1986-11-12,0.0
1986-11-13,0.7121553308781295
1986-11-14,0.33511167747291676
1986-11-17,1.0
1986-11-18,0.0
1986-11-19,0.5124918532199724
1986-11-20,0.8384439749510442
1986-11-21,0.24754524846392678
1986-11-24,1.0
1986-11-25,0.0
1986-11-26,0.5048763244659715
1986-11-27,0.7800797091834367
1986-11-28,0.20842963162071448
1986-12-01,1.0
1986-12-02,0.0
1986-12-03,0.4625648463948902
1986-12-04,0.7654618840529155
1986-12-05,0.21972190799992042
1986-12-08,1.0
1986-12-09,0.5188128533403858
1986-12-10,0.0
1986-12-11,0.7646589400133272
1986-12-12,0.018706063712058324
1986-12-15,1.0
1986-12-16,0.35501954270260005
1986-12-17,1.0
1986-12-18,0.0
1986-12-19,0.6977292385057188
1986-12-22,0.2380877072189018
1986-12-23,1.0
1986-12-24,0.0
1986-12-25,0.5404258388357844
1986-12-29,0.8209639116567137
1986-12-30,0.25947440808449995
1986-12-31,1.0
1987-01-01,0.0
1987-01-02,0.5263730914384278
1987-01-05,1.0
1987-01-06,0.19748152997948556
1987-01-07,0.7749459161419744
1987-01-08,0.0
1987-01-09,0.5640567031155336
1987-01-12,1.0
1987-01-13,0.5122800498265241
1987-01-14,0.0
1987-01-15,0.3644537113725311
1987-01-16,0.7258843633134188
1987-01-19,0.21272294637485578
1987-01-20,0.7994430729929003
1987-01-21,0.0
1987-01-22,0.4622068595090803
1987-01-26,1.0
1987-01-27,0.19290864129242677
1987-01-28,0.6158978128414473
1987-01-29,0.0
1987-02-02,0.7410025456959557
1987-02-03,0.3208573956119088
1987-02-04,1.0
1987-02-05,0.0
1987-02-06,0.6156857335207304
1987-02-09,0.28626736810833825
1987-02-10,1.0
1987-02-11,0.0
1987-02-12,0.6419026097673871
1987-02-13,1.0
1987-02-16,0.2751402480269878
1987-02-17,0.8206903401927181
1987-02-18,0.0
1987-02-19,0.42893316698678124
1987-02-20,1.0
1987-02-23,0.2167720975156546
1987-02-24,1.0
1987-02-25,0.5899859708826212
1987-02-26,0.0
1987-02-27,0.8701067949210504
1987-03-02,0.3286943514083228
1987-03-03,1.0
1987-03-04,0.0
1987-03-05,0.7313116625910077
1987-03-06,0.35710622307159384
1987-03-09,1.0
1987-03-10,0.0
1987-03-11,0.5681088928270926
1987-03-12,1.0
1987-03-13,0.27930420634055564
1987-03-16,0.7260128796785482
1987-03-18,0.0
1987-03-19,1.0
1987-03-20,0.45455128579989573
1987-03-23,1.0
1987-03-24,0.0
1987-03-25,0.5828894071214913
1987-03-26,0.0
1987-03-27,1.0
1987-03-30,0.3078725602168935
1987-03-31,0.7399332950949273
1987-04-01,0.0
1987-04-02,1.0
1987-04-03,0.5030365993496487
1987-04-06,0.0
1987-04-07,1.0
1987-04-08,0.30125654592377893
1987-04-09,0.7775910021361851
1987-04-10,0.0
1987-04-13,1.0
1987-04-14,0.0
1987-04-15,0.5267402848997252
1987-04-16,0.0
1987-04-17,1.0
1987-04-20,0.36230213873088785
1987-04-21,0.0
1987-04-22,0.6456814870849967
1987-04-23,1.0
1987-04-24,0.2778186812612095
1987-04-27,1.0
1987-04-28,0.2869305641287598
1987-04-29,0.7330716957756506
1987-04-30,0.0
1987-05-01,1.0
1987-05-04,0.0
1987-05-05,0.513642398697075
1987-05-06,1.0
1987-05-07,0.0
1987-05-08,0.8113407418318314
1987-05-11,0.2800911523254528
1987-05-12,1.0
1987-05-13,0.0
1987-05-14,0.546269085288814
1987-05-15,1.0
1987-05-19,0.2836492879345535
1987-05-20,0.7639038511187499
1987-05-21,0.0
1987-05-22,1.0
1987-05-25,0.4121952160136327
1987-05-26,0.0
1987-05-27,0.7621602571210965
1987-05-28,0.3602072333226887
1987-05-29,1.0
1987-06-01,0.0
1987-06-02,0.6067767843165177
1987-06-03,0.1734067710849418
1987-06-04,1.0
1987-06-05,0.4988807275684144
1987-06-08,0.0
1987-06-09,0.7863954599345094
1987-06-10,0.21236583834689204
1987-06-11,1.0
1987-06-12,0.5341823633033238
1987-06-15,0.0
1987-06-16,1.0
1987-06-17,0.415661060809236
1987-06-18,0.0
1987-06-19,0.7471678511055541
1987-06-22,0.258353842999217
1987-06-24,1.0
1987-06-25,0.619424153694835
1987-06-26,0.0
1987-06-29,0.3345552836384442
1987-06-30,0.813158883950806
1987-07-01,0.0
1987-07-02,0.6468978917565179
1987-07-03,1.0
1987-07-06,0.3248622761610047
1987-07-07,0.8373855528826497
1987-07-08,0.0
1987-07-09,0.48912096531161825
1987-07-10,1.0
1987-07-13,0.17505354810315815
1987-07-14,0.6472851523366134
1987-07-15,0.0
1987-07-16,1.0
1987-07-17,0.3416711048699494
1987-07-20,0.7320290636774014
1987-07-21,0.0
1987-07-22,1.0
1987-07-23,0.4259691026023994
1987-07-24,0.0
1987-07-27,0.730346287421029
1987-07-28,0.10035881127523805
1987-07-29,0.754504744422664
1987-07-30,0.0
1987-07-31,0.38791036261693546
1987-08-04,1.0
1987-08-05,0.0
1987-08-06,0.6822304166830689
1987-08-07,0.13928813676377513
1987-08-10,1.0
1987-08-11,0.0
1987-08-12,1.0
1987-08-13,0.30675840778296676
1987-08-14,0.0
1987-08-17,0.6586692962115717
1987-08-18,0.12466089313124912
1987-08-19,1.0
1987-08-20,0.3331786592552733
1987-08-21,0.7602618875664398
1987-08-24,0.0
1987-08-25,1.0
1987-08-26,0.49662232938641687
1987-08-27,0.8041051523882866
1987-08-28,0.13065178898017984
1987-08-31,1.0
1987-09-01,0.3256200787084367
1987-09-02,0.0
1987-09-03,0.6957428501073845
1987-09-04,1.0
1987-09-07,0.321385485108265
1987-09-08,0.8546748645905554
1987-09-09,0.0
1987-09-10,0.4674198744039907
1987-09-11,1.0
1987-09-14,0.0
1987-09-15,0.7093264858345504
1987-09-16,0.09673316877879758
1987-09-17,1.0
1987-09-18,0.4026735112478421
1987-09-21,0.0
1987-09-22,0.8502714133061977
1987-09-23,0.4150035618112444
1987-09-24,0.0
1987-09-25,1.0
1987-09-28,0.44161018671611457
1987-09-29,0.0
1987-09-30,1.0
1987-10-01,0.5101886889926043
1987-10-02,0.1760955313504068
1987-10-05,0.785525225880556
1987-10-07,0.0
1987-10-08,0.4116243690813261
1987-10-09,1.0
1987-10-12,0.6793479141473234
1987-10-13,0.13719815784019046
1987-10-14,1.0
1987-10-15,0.5225688014670057
1987-10-16,0.0
1987-10-19,1.0
1987-10-20,0.13345710146926193
1987-10-21,1.0
1987-10-22,0.07099453305410168
1987-10-23,0.8946259410432095
1987-10-26,0.24618996834543838
1987-10-27,1.0
1987-10-28,0.0
1987-10-29,0.5684763501010497
1987-10-30,1.0
1987-11-02,0.0
1987-11-03,0.5626523221678477
1987-11-04,0.0
1987-11-05,1.0
1987-11-06,0.3787533608298192
1987-11-09,0.0
1987-11-10,0.7175901751492679
1987-11-11,0.0
1987-11-12,1.0
1987-11-13,0.44777150508441066
1987-11-16,1.0
1987-11-17,0.05272782446405684
1987-11-18,0.8624648145217874
1987-11-19,0.06389609908914069
1987-11-20,0.5762109166788306
1987-11-23,0.0
1987-11-24,0.7634083820899302
1987-11-25,0.1603232047779244
1987-11-26,1.0
1987-11-27,0.5098789699476886
1987-11-30,0.0
1987-12-01,1.0
1987-12-02,0.4113089367339188
1987-12-03,0.0
1987-12-04,0.8199065831545993
1987-12-07,0.342060752456557
1987-12-08,1.0
1987-12-09,0.0
1987-12-10,0.6468044361606052
1987-12-11,1.0
1987-12-14,0.28638050643630636
1987-12-15,0.0
1987-12-16,0.8362492252342196
1987-12-17,0.4215908021453141
1987-12-18,1.0
1987-12-21,0.21799898039740256
1987-12-22,0.8394418424729402
1987-12-23,0.0
1987-12-24,0.5240207408859671
1987-12-28,1.0
1987-12-29,0.0
1987-12-30,0.4975632007460402
1987-12-31,0.7657432090693242
1988-01-01,0.2849856195049662
1988-01-04,1.0
1988-01-05,0.5651238265812507
1988-01-06,0.14248642289680655
1988-01-07,1.0
1988-01-08,0.7510549761105285
1988-01-11,0.0
1988-01-12,0.3699532140532144
1988-01-13,1.0
1988-01-14,0.13497193474061087
1988-01-15,0.7092212699772842
1988-01-18,0.0
1988-01-19,0.3499750797616507
1988-01-20,1.0
1988-01-21,0.6378691484144797
1988-01-22,0.0
1988-01-26,1.0
1988-01-27,0.3727642291447796
1988-01-28,0.7735193668472068
1988-01-29,0.15789921064741827
1988-02-02,0.6893603870819426
1988-02-03,1.0
1988-02-04,0.0
1988-02-05,0.37732872172122556
1988-02-08,1.0
1988-02-09,0.0
1988-02-10,0.6883855814576666
1988-02-11,0.307388091692142
1988-02-12,1.0
1988-02-15,0.5088660210072306
1988-02-16,0.0
1988-02-17,0.8267672017898766
1988-02-18,0.3366305854997359
1988-02-19,0.0
1988-02-22,1.0
1988-02-23,0.2517145020885116
1988-02-24,1.0
1988-02-25,0.2666218179496194
1988-02-26,1.0
1988-02-29,0.0
1988-03-01,0.5312286548779966
1988-03-02,0.0
1988-03-03,1.0
1988-03-04,0.7129100328610484
1988-03-07,0.24667201854945112
1988-03-08,1.0
1988-03-09,0.3517067692304012
1988-03-10,0.0
1988-03-11,0.6947120791885595
1988-03-14,0.2587103352161129
1988-03-16,1.0
1988-03-17,0.0
1988-03-18,0.45008264762569433
1988-03-21,0.860673298481843
1988-03-22,0.0
1988-03-23,0.48457103498608856
1988-03-24,1.0
1988-03-25,0.18385695311772807
1988-03-28,0.6068115228656709
1988-03-29,0.11650729891766731
1988-03-30,1.0
1988-03-31,0.7180770971473102
1988-04-01,0.388797799121622
1988-04-04,0.0
1988-04-05,0.6445080483481904
1988-04-06,1.0
1988-04-07,0.30976586718280114
1988-04-08,0.8543691128597753
1988-04-11,0.0
1988-04-12,0.44953085874719423
1988-04-13,1.0
1988-04-14,0.6828404328959674
1988-04-15,0.20970946800198648
1988-04-18,0.0
1988-04-19,1.0
1988-04-20,0.6874849840333934
1988-04-21,0.2672716013232451
1988-04-22,1.0
1988-04-25,0.0
1988-04-26,0.6124881846272126
1988-04-27,1.0
1988-04-28,0.30628914044753386
1988-04-29,0.0
1988-05-03,0.7013225312953585
1988-05-04,0.0
1988-05-05,1.0
1988-05-06,0.4749994760457114
1988-05-09,0.7945874863968464
1988-05-10,0.16173278753208464
1988-05-11,0.4839218248634031
1988-05-12,1.0
1988-05-13,0.0
1988-05-16,0.5197353085023808
1988-05-17,1.0
1988-05-18,0.0
1988-05-19,0.27380147155847495
1988-05-20,0.7508554425358733
1988-05-23,0.3082918396117825
1988-05-24,0.7135974131609139
1988-05-25,0.0
1988-05-26,1.0
1988-05-27,0.37480698262952206
1988-05-30,0.7035941142873726
1988-05-31,0.1606387536275472
1988-06-01,1.0
1988-06-02,0.0
1988-06-03,0.558694205918759
1988-06-06,0.17138958449881425
1988-06-07,0.924936032106013
1988-06-08,0.5395180066805735
1988-06-09,0.0
1988-06-10,1.0
1988-06-13,0.2757362881804781
1988-06-14,0.8453359259522751
1988-06-15,0.0
1988-06-16,0.5834981754238117
1988-06-17,1.0
1988-06-20,0.21821560336633336
1988-06-21,0.7991811813506635
1988-06-22,0.0
1988-06-23,0.30434692672047753
1988-06-24,1.0
1988-06-27,0.0
1988-06-29,1.0
1988-06-30,0.0
1988-07-01,0.5176016566516289
1988-07-04,0.24822305746920847
1988-07-05,0.7073157027910529
1988-07-06,0.0
1988-07-07,1.0
1988-07-08,0.45440452297560263
1988-07-11,0.7358243929280651
1988-07-12,0.1735602862809287
1988-07-13,1.0
1988-07-14,0.4657044440617414
1988-07-15,0.0
1988-07-18,0.7681878897920663
1988-07-19,0.0
1988-07-20,0.493955175521181
1988-07-21,1.0
1988-07-22,0.6089405665739837
1988-07-25,0.1391755873201706
1988-07-26,1.0
1988-07-27,0.0
1988-07-28,0.5497738562955454
1988-07-29,0.21780516495017138
1988-08-01,0.8839321756414695
1988-08-03,0.5273044325941034
1988-08-04,0.0
1988-08-05,1.0
1988-08-08,0.2657279204590298
1988-08-09,0.7454109743791507
1988-08-10,0.0
1988-08-11,1.0
1988-08-12,0.5556809772800145
1988-08-15,0.0
1988-08-16,0.7750103750860015
1988-08-17,0.34638056747819107
1988-08-18,1.0
1988-08-19,0.11288644424709815
1988-08-22,0.5017315422874886
1988-08-23,1.0
1988-08-24,0.0
1988-08-25,0.7423812182768273
1988-08-26,0.0
1988-08-29,0.3714256098778985
1988-08-30,1.0
1988-08-31,0.0
1988-09-01,0.6332027428112813
1988-09-02,0.2870980806417366
1988-09-05,0.8992721944405782
1988-09-06,0.0
1988-09-07,0.490709096434854
1988-09-08,1.0
1988-09-09,0.18353081036778623
1988-09-12,0.7501646625413658
1988-09-13,0.0
1988-09-14,1.0
1988-09-15,0.30834193639890295
1988-09-16,0.6921965666791133
1988-09-19,0.0
1988-09-20,0.676765473699792
1988-09-21,0.0
1988-09-22,1.0
1988-09-23,0.4184186596058577
1988-09-26,0.0
1988-09-27,0.7402569350283249
1988-09-28,0.0
1988-09-29,0.37323893881334763
1988-09-30,1.0
1988-10-03,0.0
1988-10-05,0.5249189428758523
1988-10-06,1.0
1988-10-07,0.18733363957826618
1988-10-10,0.6703494571412304
1988-10-11,0.0
1988-10-12,1.0
1988-10-13,0.40124747814730083
1988-10-14,0.7317636677368544
1988-10-17,0.0
1988-10-18,0.7698364985389307
1988-10-19,0.28139525769321627
1988-10-20,1.0
1988-10-21,0.0
1988-10-24,0.6296340785658635
1988-10-25,0.0
1988-10-26,1.0
1988-10-27,0.44516615544224486
1988-10-28,1.0
1988-10-31,0.0
1988-11-01,0.7534795432089626
1988-11-02,0.2676922268131533
1988-11-03,1.0
1988-11-04,0.0
1988-11-07,0.7106021887473309
1988-11-08,0.26759857566580003
1988-11-09,1.0
1988-11-10,0.0
1988-11-11,0.5586989295129129
1988-11-14,1.0
1988-11-15,0.0
1988-11-16,0.4992486314839707
1988-11-17,1.0
1988-11-18,0.25085868530323935
1988-11-21,0.6507224642391567
1988-11-22,0.0
1988-11-23,1.0
1988-11-24,0.401029242457026
1988-11-25,0.0
1988-11-28,0.7516596578412793
1988-11-29,0.12785355911217253
1988-11-30,1.0
1988-12-01,0.5035828743198338
1988-12-02,0.0
1988-12-05,0.8256532969393587
1988-12-06,0.35221073594732516
1988-12-07,1.0
1988-12-08,0.0
1988-12-09,0.6467937536003954
1988-12-12,0.1520275299290047
1988-12-13,1.0
1988-12-14,0.4489722395116639
1988-12-15,0.0
1988-12-16,0.8193837642745808
1988-12-19,0.3804459204090062
1988-12-20,1.0
1988-12-21,0.0
1988-12-22,0.6879241132298121
1988-12-26,0.26879036536335965
1988-12-27,1.0
1988-12-28,0.6261761328395445
1988-12-29,0.0
1988-12-30,0.3935474608968723
1989-01-02,0.8498946985335152
1989-01-03,0.323237530225226
1989-01-04,0.0
1989-01-05,1.0
1989-01-06,0.6511616303609273
1989-01-09,0.189431147046887
1989-01-10,0.8458222109079984
1989-01-11,0.5108776862248688
1989-01-12,0.0
1989-01-13,1.0
1989-01-16,0.26487883984751137
1989-01-17,1.0
1989-01-18,0.6218259276330438
1989-01-19,0.0
1989-01-20,0.34382042477018654
1989-01-23,0.8692155679000437
1989-01-25,0.0
1989-01-26,0.5119181656832092
1989-01-27,1.0
1989-01-30,0.26799115207205143
1989-02-01,0.6542672374128152
1989-02-02,0.0
1989-02-03,0.3429943286516672
1989-02-06,0.7674836100078046
1989-02-07,0.0
1989-02-08,1.0
1989-02-09,0.4209659042473268
1989-02-10,0.0
1989-02-13,0.780059356480143
1989-02-14,0.2779854334614056
1989-02-15,1.0
1989-02-16,0.28277250363204903
1989-02-17,0.6587733082502445
1989-02-20,0.0
1989-02-21,1.0
1989-02-22,0.504998112496976
1989-02-23,0.16287761087477395
1989-02-24,0.7636041805705132
1989-02-27,0.0
1989-02-28,0.4238008950826246
1989-03-01,1.0
1989-03-02,0.0
1989-03-03,0.6309808764988705
1989-03-06,0.3003135464446194
1989-03-07,1.0
1989-03-08,0.0
1989-03-09,0.6235399282567932
1989-03-10,0.23696914897909782
1989-03-13,1.0
1989-03-14,0.586200019073568
1989-03-15,0.0
1989-03-16,0.33810349245279814
1989-03-17,0.7946331493170598
1989-03-20,1.0
1989-03-22,0.12127869058556583
1989-03-23,0.8564225623424311
1989-03-24,0.47529747184163734
1989-03-27,1.0
1989-03-28,0.0
1989-03-29,0.5456879376243967
1989-03-30,0.0
1989-03-31,0.6029646952621611
1989-04-03,1.0
1989-04-04,0.11802249722692386
1989-04-05,0.4350192978714802
1989-04-06,1.0
1989-04-07,0.0
1989-04-10,0.6971230754071439
1989-04-11,0.170172334120927
1989-04-12,1.0
1989-04-13,0.0
1989-04-14,0.7720689812359521
1989-04-17,0.22271229708898124
1989-04-18,1.0
1989-04-19,0.4223715477993389
1989-04-20,0.0
1989-04-21,0.8024488401654601
1989-04-25,0.0
1989-04-26,0.40954818086731093
1989-04-27,1.0
1989-04-28,0.0
1989-05-01,0.7237036936192022
1989-05-02,0.26349636418309713
1989-05-03,0.0
1989-05-04,1.0
1989-05-05,0.5842476411995977
1989-05-08,0.1355638409795814
1989-05-09,0.8030240213087099
1989-05-10,0.37381131365426423
1989-05-11,1.0
1989-05-12,0.6544635609071394
1989-05-15,0.0
1989-05-16,1.0
1989-05-17,0.11703440142738192
1989-05-18,0.6591558706075018
1989-05-19,1.0
1989-05-22,0.0
1989-05-23,0.5084232890779753
1989-05-24,0.8540853917239649
1989-05-25,0.2027090165391782
1989-05-26,1.0
1989-05-29,0.0
1989-05-30,0.5400775632727369
1989-05-31,1.0
1989-06-01,0.4548754975730975
1989-06-02,1.0
1989-06-05,0.0
1989-06-06,0.6919220786319027
1989-06-07,0.3117643857263247
1989-06-08,1.0
1989-06-09,0.0
1989-06-12,0.6566472643295175
1989-06-13,0.23909503422558495
1989-06-14,1.0
1989-06-15,0.0
1989-06-16,0.4169695439774014
1989-06-19,0.823191587048606
1989-06-20,0.141703933620328
1989-06-21,0.8489575305103313
1989-06-22,0.16609092141126025
1989-06-23,1.0
1989-06-26,0.6383070610204402
1989-06-28,1.0
1989-06-29,0.4339565306997246
1989-06-30,0.0
1989-07-03,0.7957546501936502
1989-07-04,0.34747409471480634
1989-07-05,0.0
1989-07-06,1.0
1989-07-07,0.4938899462150419
1989-07-10,0.2196611973988784
1989-07-11,0.7678289526624692
1989-07-12,0.0
1989-07-13,1.0
1989-07-14,0.4112780319771932
1989-07-17,0.0
1989-07-18,0.756374514165443
1989-07-19,0.29382602195104546
1989-07-20,1.0
1989-07-21,0.0
1989-07-24,0.54814555565507
1989-07-25,1.0
1989-07-26,0.25646505771143663
1989-07-27,0.6966384347098045
1989-07-28,0.21674513589910677
1989-07-31,1.0
1989-08-01,0.0
1989-08-03,0.5240417649292096
1989-08-04,1.0
1989-08-07,0.0
1989-08-08,0.6846912766265861
1989-08-09,0.31851544735877557
1989-08-10,1.0
1989-08-11,0.0
1989-08-14,0.5704952970782717
1989-08-15,1.0
1989-08-16,0.19461783484492734
1989-08-17,0.7830773709066429
1989-08-18,0.0
1989-08-21,1.0
1989-08-22,0.3986865837206001
1989-08-23,0.0
1989-08-24,0.6368495818397933
1989-08-25,1.0
1989-08-28,0.2776770431931045
1989-08-29,0.9095868636641228
1989-08-30,0.0
1989-08-31,0.5228915454104883
1989-09-01,1.0
1989-09-04,0.24311695700265112
1989-09-05,0.7407027468669463
1989-09-06,0.0
1989-09-07,1.0
1989-09-08,0.3894913106173898
1989-09-11,0.8023639916888515
1989-09-12,0.0
1989-09-13,1.0
1989-09-14,0.5461561513424147
1989-09-15,0.21942542440916357
1989-09-18,0.758830566705981
1989-09-19,0.0
1989-09-20,1.0
1989-09-21,0.0
1989-09-22,0.7138094560976952
1989-09-25,0.0
1989-09-26,1.0
1989-09-27,0.39506495709136835
1989-09-28,0.0
1989-09-29,1.0
1989-10-02,0.6134828863206755
1989-10-04,0.0
1989-10-05,1.0
1989-10-06,0.4406169405189508
1989-10-09,0.0
1989-10-10,0.7396986245739913
1989-10-11,0.15257756137449255
1989-10-12,1.0
1989-10-13,0.6227805979958588
1989-10-16,0.0
1989-10-17,0.33794408922971453
1989-10-18,0.8871720766336536
