date,irl
2008-05-21,0.13563989
2008-05-22,0.13459806
2008-05-23,0.13694488
2008-05-27,0.12483315
2008-05-28,0.13450676
2008-05-29,0.13861208
2008-05-30,0.14847137
2008-06-02,0.1518126
2008-06-03,0.13593252
2008-06-04,0.123859
2008-06-05,0.13129288
2008-06-06,0.14106736
2008-06-09,0.13476321
2008-06-10,0.12688863
2008-06-11,0.12995209
2008-06-12,0.1140684
2008-06-13,0.12080579
2008-06-16,0.12688316
2008-06-17,0.12149307
2008-06-18,0.11486135
2008-06-19,0.10124425
2008-06-20,0.11255194
2008-06-23,0.11147393
2008-06-24,0.10504153
2008-06-25,0.11721445
2008-06-26,0.11902826
2008-06-27,0.11410654
2008-06-30,0.08307395
2008-07-01,0.08177329
2008-07-02,0.08778217
2008-07-03,0.08547501
2008-07-07,0.08478485
2008-07-08,0.07899377
2008-07-09,0.09120759
2008-07-10,0.08659734
2008-07-11,0.08989254
2008-07-14,0.09202416
2008-07-15,0.08675148
2008-07-16,0.08140001
2008-07-17,0.08610328
2008-07-18,0.10385829
2008-07-21,0.11252388
2008-07-22,0.10474877
2008-07-23,0.12490993
2008-07-24,0.13071318
2008-07-25,0.12270109
2008-07-28,0.11772759
2008-07-29,0.11603574
2008-07-30,0.13579196
2008-07-31,0.14067303
2008-08-01,0.13736156
2008-08-04,0.14128996
2008-08-05,0.13888656
2008-08-06,0.14618807
2008-08-07,0.1437952
2008-08-08,0.14627425
2008-08-11,0.14574267
2008-08-12,0.1579957
2008-08-13,0.16281918
2008-08-14,0.16315795
2008-08-15,0.16554789
2008-08-18,0.15953927
2008-08-19,0.15720543
2008-08-20,0.14396822
2008-08-21,0.140587
2008-08-22,0.13859828
2008-08-25,0.15162747
2008-08-26,0.14113905
2008-08-27,0.15121402
2008-08-28,0.15134664
2008-08-29,0.15195186
2008-09-02,0.15204452
2008-09-03,0.15945578
2008-09-04,0.16265044
2008-09-05,0.13677047
2008-09-08,0.1421453
2008-09-09,0.15900792
2008-09-10,0.13194503
2008-09-11,0.1361195
2008-09-12,0.15320879
2008-09-15,0.16009463
2008-09-16,0.13145466
2008-09-17,0.13933402
2008-09-18,0.12127909
2008-09-19,0.16162641
2008-09-22,0.16719836
2008-09-23,0.15910812
2008-09-24,0.13872427
2008-09-25,0.15096079
2008-09-26,0.16108601
2008-09-29,0.15600944
2008-09-30,0.10748216
2008-10-01,0.14208935
2008-10-02,0.14079572
2008-10-03,0.11514115
2008-10-06,0.12034184
2008-10-07,0.10666647
2008-10-08,0.09297852
2008-10-09,0.09747876
2008-10-10,0.0878939
2008-10-13,0.08347453
2008-10-14,0.09361338
2008-10-15,0.10282921
2008-10-16,0.08952328
2008-10-17,0.10025843
2008-10-20,0.09462067
2008-10-21,0.10885552
2008-10-22,0.10362951
2008-10-23,0.09433386
2008-10-24,0.09450283
2008-10-27,0.08940488
2008-10-28,0.08831655
2008-10-29,0.11484802
2008-10-30,0.10579807
2008-10-31,0.12548256
2008-11-03,0.13768323
2008-11-04,0.14148773
2008-11-05,0.14078768
2008-11-06,0.15502463
2008-11-07,0.14659454
2008-11-10,0.16350321
2008-11-11,0.16195235
2008-11-12,0.13491525
2008-11-13,0.11185076
2008-11-14,0.16002116
2008-11-17,0.13186456
2008-11-18,0.11846621
2008-11-19,0.11388931
2008-11-20,0.10261723
2008-11-21,0.10286052
2008-11-24,0.11426829
2008-11-25,0.1618483
2008-11-26,0.16411646
2008-11-28,0.15931025
2008-12-01,0.15966348
2008-12-02,0.150596
2008-12-03,0.15971597
2008-12-04,0.16104041
2008-12-05,0.15615651
2008-12-08,0.16127978
2008-12-09,0.15817735
2008-12-10,0.16003928
2008-12-11,0.16060035
2008-12-12,0.1659654
2008-12-15,0.16782558
2008-12-16,0.16659373
2008-12-17,0.16352539
2008-12-18,0.16495597
2008-12-19,0.16784881
2008-12-22,0.16811745
2008-12-23,0.17242809
2008-12-24,0.17125942
2008-12-26,0.17031951
2008-12-29,0.17031178
2008-12-30,0.16748145
2008-12-31,0.16735737
2009-01-02,0.16789415
2009-01-05,0.16398667
2009-01-06,0.16394053
2009-01-07,0.16323136
2009-01-08,0.16882055
2009-01-09,0.16778745
2009-01-12,0.17008545
2009-01-13,0.16729932
2009-01-14,0.16932938
2009-01-15,0.16258688
2009-01-16,0.16854624
2009-01-20,0.1658837
2009-01-21,0.14829776
2009-01-22,0.16692097
2009-01-23,0.16276442
2009-01-26,0.16742797
2009-01-27,0.17021519
2009-01-28,0.16999637
2009-01-29,0.16685836
2009-01-30,0.17005087
2009-02-02,0.16548006
2009-02-03,0.1622639
2009-02-04,0.16240019
2009-02-05,0.16239049
2009-02-06,0.16384967
2009-02-09,0.16623141
2009-02-10,0.16538541
2009-02-11,0.16837023
2009-02-12,0.1735235
2009-02-13,0.1731943
2009-02-17,0.1759939
2009-02-18,0.17092252
2009-02-19,0.16754906
2009-02-20,0.16862506
2009-02-23,0.1613426
2009-02-24,0.14854887
2009-02-25,0.16865169
2009-02-26,0.16500601
2009-02-27,0.15950812
2009-03-02,0.14678504
2009-03-03,0.12812974
2009-03-04,0.13342273
2009-03-05,0.1556177
2009-03-06,0.1290458
2009-03-09,0.13288434
2009-03-10,0.12824443
2009-03-11,0.15342884
2009-03-12,0.155078
2009-03-13,0.1588632
2009-03-16,0.1581269
2009-03-17,0.15743716
2009-03-18,0.15827893
2009-03-19,0.15824473
2009-03-20,0.15854406
2009-03-23,0.16063114
2009-03-24,0.15499337
2009-03-25,0.159623
2009-03-26,0.15964697
2009-03-27,0.15867122
2009-03-30,0.16133882
2009-03-31,0.16476187
2009-04-01,0.16631259
2009-04-02,0.16662006
2009-04-03,0.16339268
2009-04-06,0.16414267
2009-04-07,0.1657357
2009-04-08,0.16847906
2009-04-09,0.16887586
2009-04-13,0.16367657
2009-04-14,0.16262405
2009-04-15,0.16593327
2009-04-16,0.16542713
2009-04-17,0.16170378
2009-04-20,0.16067229
2009-04-21,0.1639586
2009-04-22,0.16440782
2009-04-23,0.16347188
2009-04-24,0.16530384
2009-04-27,0.16215216
2009-04-28,0.16091938
2009-04-29,0.1624779
2009-04-30,0.16322018
2009-05-01,0.16238052
2009-05-04,0.16131116
2009-05-05,0.15919648
2009-05-06,0.15870367
2009-05-07,0.15903346
2009-05-08,0.16177694
2009-05-11,0.1594529
2009-05-12,0.15973727
2009-05-13,0.16048981
2009-05-14,0.16271229
2009-05-15,0.16165215
2009-05-18,0.16024953
2009-05-19,0.15866934
2009-05-20,0.16083205
2009-05-21,0.15984769
2009-05-22,0.15968944
2009-05-26,0.15906404
2009-05-27,0.1589079
2009-05-28,0.15936852
2009-05-29,0.15956561
2009-06-01,0.15872619
2009-06-02,0.15863754
2009-06-03,0.15820707
2009-06-04,0.15698306
2009-06-05,0.15845546
2009-06-08,0.15982331
2009-06-09,0.16034105
2009-06-10,0.15964068
2009-06-11,0.16032079
2009-06-12,0.16114314
2009-06-15,0.16189013
2009-06-16,0.16091928
2009-06-17,0.16158515
2009-06-18,0.16023712
2009-06-19,0.16019987
2009-06-22,0.16025983
2009-06-23,0.1625274
2009-06-24,0.16189317
2009-06-25,0.16026244
2009-06-26,0.16201748
2009-06-29,0.16110922
2009-06-30,0.16014683
2009-07-01,0.15809946
2009-07-02,0.15770216
2009-07-06,0.15889393
2009-07-07,0.15712357
2009-07-08,0.15459612
2009-07-09,0.15442036
2009-07-10,0.15437575
2009-07-13,0.15396908
2009-07-14,0.15409385
2009-07-15,0.1545081
2009-07-16,0.15837716
2009-07-17,0.16018663
2009-07-20,0.15774697
2009-07-21,0.15758047
2009-07-22,0.15805896
2009-07-23,0.15985636
2009-07-24,0.16146408
2009-07-27,0.16087286
2009-07-28,0.16023235
2009-07-29,0.1608245
2009-07-30,0.1598032
2009-07-31,0.16124588
2009-08-03,0.15995894
2009-08-04,0.16173783
2009-08-05,0.16283539
2009-08-06,0.1644161
2009-08-07,0.1649658
2009-08-10,0.16460022
2009-08-11,0.16579752
2009-08-12,0.16464321
2009-08-13,0.16409007
2009-08-14,0.16298127
2009-08-17,0.16184786
2009-08-18,0.16253127
2009-08-19,0.16113128
2009-08-20,0.16353805
2009-08-21,0.16381384
2009-08-24,0.16264515
2009-08-25,0.16215755
2009-08-26,0.16171779
2009-08-27,0.16182901
2009-08-28,0.1621912
2009-08-31,0.16050796
2009-09-01,0.15992095
2009-09-02,0.1587866
2009-09-03,0.15858528
2009-09-04,0.16021599
2009-09-08,0.16121092
2009-09-09,0.15883423
2009-09-10,0.15861005
2009-09-11,0.15998252
2009-09-14,0.15877274
2009-09-15,0.15915881
2009-09-16,0.15548368
2009-09-17,0.16107008
2009-09-18,0.16008571
2009-09-21,0.15599675
2009-09-22,0.15917854
2009-09-23,0.15698893
2009-09-24,0.15245919
2009-09-25,0.15610991
2009-09-28,0.15412842
2009-09-29,0.15145299
2009-09-30,0.15147047
2009-10-01,0.154761
2009-10-02,0.15316688
2009-10-05,0.15621094
2009-10-06,0.15615608
2009-10-07,0.15226865
2009-10-08,0.15153761
2009-10-09,0.15135692
2009-10-12,0.15146913
2009-10-13,0.1529844
2009-10-14,0.15213035
2009-10-15,0.15323816
2009-10-16,0.15044574
2009-10-19,0.15036415
2009-10-20,0.14858711
2009-10-21,0.14850418
2009-10-22,0.14645731
2009-10-23,0.14975838
2009-10-26,0.14940135
2009-10-27,0.14817311
2009-10-28,0.14243709
2009-10-29,0.1321135
2009-10-30,0.14378189
2009-11-02,0.13682128
2009-11-03,0.14342311
2009-11-04,0.1430864
2009-11-05,0.13966158
2009-11-06,0.14636569
2009-11-09,0.14414506
2009-11-10,0.14653942
2009-11-11,0.1455728
2009-11-12,0.14706391
2009-11-13,0.14069347
2009-11-16,0.14195278
2009-11-17,0.14648505
2009-11-18,0.14403804
2009-11-19,0.14465992
2009-11-20,0.14177093
2009-11-23,0.13566197
2009-11-24,0.1443479
2009-11-25,0.14583278
2009-11-27,0.15113594
2009-11-30,0.14788778
2009-12-01,0.14500917
2009-12-02,0.15540197
2009-12-03,0.1550396
2009-12-04,0.14664836
2009-12-07,0.14864488
2009-12-08,0.14911342
2009-12-09,0.14666861
2009-12-10,0.13952519
2009-12-11,0.153288
2009-12-14,0.15435003
2009-12-15,0.15940851
2009-12-16,0.15412058
2009-12-17,0.14951597
2009-12-18,0.132899
2009-12-21,0.13926917
2009-12-22,0.15470189
2009-12-23,0.15561359
2009-12-24,0.15319994
2009-12-28,0.15505654
2009-12-29,0.15296341
2009-12-30,0.15606679
2009-12-31,0.15495375
2010-01-04,0.1345428
2010-01-05,0.14559565
2010-01-06,0.13271679
2010-01-07,0.13041206
2010-01-08,0.13034968
2010-01-11,0.13374929
2010-01-12,0.13361473
2010-01-13,0.12902868
2010-01-14,0.13087662
2010-01-15,0.12722988
2010-01-19,0.12354388
2010-01-20,0.1275885
2010-01-21,0.12540543
2010-01-22,0.11333314
2010-01-25,0.09177715
2010-01-26,0.09210195
2010-01-27,0.08473401
2010-01-28,0.07980657
2010-01-29,0.06964713
2010-02-01,0.06396782
2010-02-02,0.07248108
2010-02-03,0.09417111
2010-02-04,0.07889823
2010-02-05,0.06421154
2010-02-08,0.06295279
2010-02-09,0.05569457
2010-02-10,0.06108434
2010-02-11,0.05599054
2010-02-12,0.07751216
2010-02-16,0.06632237
2010-02-17,0.08248226
2010-02-18,0.09525385
2010-02-19,0.09310323
2010-02-22,0.10225011
2010-02-23,0.10734284
2010-02-24,0.10556588
2010-02-25,0.09804849
2010-02-26,0.09754158
2010-03-01,0.09609712
2010-03-02,0.10375194
2010-03-03,0.10511394
2010-03-04,0.10376076
2010-03-05,0.10429823
2010-03-08,0.10998724
2010-03-09,0.11190319
2010-03-10,0.11263928
2010-03-11,0.1106722
2010-03-12,0.11301151
2010-03-15,0.10951115
2010-03-16,0.1077591
2010-03-17,0.10759085
2010-03-18,0.10460605
2010-03-19,0.10419771
2010-03-22,0.09746776
2010-03-23,0.09794081
2010-03-24,0.09424452
2010-03-25,0.11713587
2010-03-26,0.10222136
2010-03-29,0.09719762
2010-03-30,0.07827887
2010-03-31,0.07468958
2010-04-01,0.0678829
2010-04-05,0.07132629
2010-04-06,0.07021135
2010-04-07,0.06521897
2010-04-08,0.0624807
2010-04-09,0.06201286
2010-04-12,0.0624228
2010-04-13,0.0556906
2010-04-14,0.05520552
2010-04-15,0.0582727
2010-04-16,0.05439479
2010-04-19,0.04311708
2010-04-20,0.04502943
2010-04-21,0.05079047
2010-04-22,0.04561707
2010-04-23,0.04398906
2010-04-26,0.0514436
2010-04-27,0.05049691
2010-04-28,0.04398268
2010-04-29,0.04206557
2010-04-30,0.04508475
2010-05-03,0.04266829
2010-05-04,0.04084014
2010-05-05,0.02761447
2010-05-06,0.02446513
2010-05-07,0.02911593
2010-05-10,0.02765968
2010-05-11,0.01192878
2010-05-12,0.00792303
2010-05-13,0.01241281
2010-05-14,0.00119737
2010-05-17,0.00011398
2010-05-18,0.00566245
2010-05-19,0.00306459
2010-05-20,0.0
2010-05-21,0.01246854
2010-05-24,0.00031784
2010-05-25,0.00056466
2010-05-26,0.0
2010-05-27,0.0
2010-05-28,0.0
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,0.0
2010-06-14,0.00331143
2010-06-15,0.00566386
2010-06-16,0.02767937
2010-06-17,0.02107471
2010-06-18,0.0309845
2010-06-21,0.03292274
2010-06-22,0.03684651
2010-06-23,0.02533958
2010-06-24,0.03027692
2010-06-25,0.02734089
2010-06-28,0.02488505
2010-06-29,0.01728698
2010-06-30,0.03941057
2010-07-01,0.0270384
2010-07-02,0.02009154
2010-07-06,0.01559222
2010-07-07,0.01435287
2010-07-08,0.02004325
2010-07-09,0.02195874
2010-07-12,0.03262285
2010-07-13,0.01892824
2010-07-14,0.02432336
2010-07-15,0.02550266
2010-07-16,0.01728768
2010-07-19,0.01233257
2010-07-20,0.02061038
2010-07-21,0.022175
2010-07-22,0.01462686
2010-07-23,0.03306759
2010-07-26,0.03543072
2010-07-27,0.04667018
2010-07-28,0.04096328
2010-07-29,0.0381128
2010-07-30,0.04472021
2010-08-02,0.04983846
2010-08-03,0.05753004
2010-08-04,0.05936839
2010-08-05,0.05929961
2010-08-06,0.05537981
2010-08-09,0.05123825
2010-08-10,0.05032019
2010-08-11,0.04935597
2010-08-12,0.04117605
2010-08-13,0.03991371
2010-08-16,0.03679052
2010-08-17,0.04183815
2010-08-18,0.04627339
2010-08-19,0.03848069
2010-08-20,0.02886534
2010-08-23,0.02275171
2010-08-24,0.01734131
2010-08-25,0.02079608
2010-08-26,0.0194985
2010-08-27,0.01568015
2010-08-30,0.02094753
2010-08-31,0.017011
2010-09-01,0.01252905
2010-09-02,0.02012467
2010-09-03,0.02283751
2010-09-07,0.03275806
2010-09-08,0.02922522
2010-09-09,0.02974066
2010-09-10,0.0369526
2010-09-13,0.04749702
2010-09-14,0.0545987
2010-09-15,0.05667585
2010-09-16,0.05754453
2010-09-17,0.05240034
2010-09-20,0.05271698
2010-09-21,0.06176491
2010-09-22,0.06130397
2010-09-23,0.06125334
2010-09-24,0.06117471
2010-09-27,0.06551933
2010-09-28,0.06563491
2010-09-29,0.06513
2010-09-30,0.06659845
2010-10-01,0.06603034
2010-10-04,0.06399433
2010-10-05,0.08226934
2010-10-06,0.06756648
2010-10-07,0.06380799
2010-10-08,0.05974105
2010-10-11,0.0604848
2010-10-12,0.0594462
2010-10-13,0.05780989
2010-10-14,0.06127302
2010-10-15,0.05876136
2010-10-18,0.06076923
2010-10-19,0.06182674
2010-10-20,0.05261515
2010-10-21,0.05838525
2010-10-22,0.05994015
2010-10-25,0.06229082
2010-10-26,0.05921424
2010-10-27,0.06046677
2010-10-28,0.05648582
2010-10-29,0.0572153
2010-11-01,0.05801234
2010-11-02,0.05603778
2010-11-03,0.06084066
2010-11-04,0.05737933
2010-11-05,0.06187905
2010-11-08,0.06250343
2010-11-09,0.06005505
2010-11-10,0.05682711
2010-11-11,0.05721227
2010-11-12,0.05479863
2010-11-15,0.05228704
2010-11-16,0.05128486
2010-11-17,0.04499393
2010-11-18,0.0496659
2010-11-19,0.04998843
2010-11-22,0.05083782
2010-11-23,0.05002543
2010-11-24,0.04398362
2010-11-26,0.04942202
2010-11-29,0.04677591
2010-11-30,0.04514139
2010-12-01,0.04145651
2010-12-02,0.056186
2010-12-03,0.05804851
2010-12-06,0.05711472
2010-12-07,0.04196499
2010-12-08,0.05197931
2010-12-09,0.07994231
2010-12-10,0.05891462
2010-12-13,0.06215458
2010-12-14,0.06298969
2010-12-15,0.07674932
2010-12-16,0.07675935
2010-12-17,0.08517627
2010-12-20,0.08436701
2010-12-21,0.07108624
2010-12-22,0.07750469
2010-12-23,0.07820661
2010-12-27,0.07896215
2010-12-28,0.07738838
2010-12-29,0.07897739
2010-12-30,0.07136172
2010-12-31,0.06858672
2011-01-03,0.06725173
2011-01-04,0.06487978
2011-01-05,0.0652129
2011-01-06,0.06452862
2011-01-07,0.07434575
2011-01-10,0.07301626
2011-01-11,0.06258211
2011-01-12,0.06026661
2011-01-13,0.06308242
2011-01-14,0.07220253
2011-01-18,0.0737928
2011-01-19,0.07123121
2011-01-20,0.07236709
2011-01-21,0.07013232
2011-01-24,0.06649791
2011-01-25,0.06289484
2011-01-26,0.06372822
2011-01-27,0.06260598
2011-01-28,0.06217829
2011-01-31,0.06133588
2011-02-01,0.06072384
2011-02-02,0.06067907
2011-02-03,0.0551267
2011-02-04,0.05588526
2011-02-07,0.05395372
2011-02-08,0.05406735
2011-02-09,0.04214472
2011-02-10,0.03981756
2011-02-11,0.03899176
2011-02-14,0.04333845
2011-02-15,0.02940467
2011-02-16,0.02540345
2011-02-17,0.02368193
2011-02-18,0.02748706
2011-02-22,0.02792959
2011-02-23,0.0205858
2011-02-24,0.02390642
2011-02-25,0.02500497
2011-02-28,0.02664103
2011-03-01,0.02669417
2011-03-02,0.02881245
2011-03-03,0.02665326
2011-03-04,0.02659574
2011-03-07,0.02478182
2011-03-08,0.02094345
2011-03-09,0.02204758
2011-03-10,0.02030337
2011-03-11,0.02334042
2011-03-14,0.02616756
2011-03-15,0.02335493
2011-03-16,0.01691342
2011-03-17,0.03941733
2011-03-18,0.0368954
2011-03-21,0.02887397
2011-03-22,0.02693967
2011-03-23,0.0241232
2011-03-24,0.01416289
2011-03-25,0.01853724
2011-03-28,0.03259806
2011-03-29,0.02733972
2011-03-30,0.02540865
2011-03-31,0.03180918
2011-04-01,0.02823076
2011-04-04,0.02596087
2011-04-05,0.02968929
2011-04-06,0.02845251
2011-04-07,0.02017874
2011-04-08,0.01842438
2011-04-11,0.01914731
2011-04-12,0.01201401
2011-04-13,0.01131505
2011-04-14,0.01494092
2011-04-15,0.01661986
2011-04-18,0.0145394
2011-04-19,0.01558367
2011-04-20,0.01295332
2011-04-21,0.01850009
2011-04-25,0.01851019
2011-04-26,0.00058851
2011-04-27,0.00129715
2011-04-28,0.01227526
2011-04-29,0.00655948
2011-05-02,0.00024499
2011-05-03,0.00016132
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,0.0
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,0.0
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.0
2011-06-13,0.0
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,0.0
2011-07-21,0.0
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.01482164
2011-08-10,0.0
2011-08-11,0.00387573
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,0.0
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,0.0
2011-08-23,0.0
2011-08-24,0.0
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,0.00506542
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-08,0.00913713
2011-09-09,0.00521891
2011-09-12,0.0065289
2011-09-13,0.0
2011-09-14,0.0
2011-09-15,0.0
2011-09-16,0.0138813
2011-09-19,0.01000729
2011-09-20,0.01121624
2011-09-21,0.01390101
2011-09-22,0.01063616
2011-09-23,0.0091818
2011-09-26,0.00298925
2011-09-27,0.00914041
2011-09-28,0.00708726
2011-09-29,0.0
2011-09-30,0.00068406
2011-10-03,0.0
2011-10-04,0.008618
2011-10-05,0.00800996
2011-10-06,0.01291072
2011-10-07,0.01349151
2011-10-10,0.01488029
2011-10-11,0.02934702
2011-10-12,0.02669949
2011-10-13,0.02626055
2011-10-14,0.01937846
2011-10-17,0.02037887
2011-10-18,0.0111846
2011-10-19,0.02407813
2011-10-20,0.02029996
2011-10-21,0.02854414
2011-10-24,0.03754294
2011-10-25,0.03894874
2011-10-26,0.03180571
2011-10-27,0.03253783
2011-10-28,0.04158529
2011-10-31,0.04070615
2011-11-01,0.04283245
2011-11-02,0.03934229
2011-11-03,0.04052687
2011-11-04,0.04197989
2011-11-07,0.03623603
2011-11-08,0.03972156
2011-11-09,0.03937595
2011-11-10,0.03545804
2011-11-11,0.03379222
2011-11-14,0.04089807
2011-11-15,0.03254035
2011-11-16,0.03909585
2011-11-17,0.02976917
2011-11-18,0.03035161
2011-11-21,0.02703648
2011-11-22,0.01842079
2011-11-23,0.01193434
2011-11-25,0.01766912
2011-11-28,0.01191965
2011-11-29,0.00634887
2011-11-30,0.00479507
2011-12-01,0.03077013
2011-12-02,0.03655902
2011-12-05,0.03383129
2011-12-06,0.03182773
2011-12-07,0.03215498
2011-12-08,0.0310027
2011-12-09,0.01801553
2011-12-12,0.03253666
2011-12-13,0.02143837
2011-12-14,0.00792038
2011-12-15,0.01088929
2011-12-16,0.00870598
2011-12-19,0.01667832
2011-12-20,0.0206861
2011-12-21,0.05554309
2011-12-22,0.06110199
2011-12-23,0.06706956
2011-12-27,0.06540531
2011-12-28,0.06657974
2011-12-29,0.07173384
2011-12-30,0.07386313
2012-01-03,0.06673898
2012-01-04,0.04221653
2012-01-05,0.04262587
2012-01-06,0.03898496
2012-01-09,0.03733363
2012-01-10,0.03866448
2012-01-11,0.05093233
2012-01-12,0.04878522
2012-01-13,0.05398127
2012-01-17,0.05524399
2012-01-18,0.05998082
2012-01-19,0.06143118
2012-01-20,0.06369462
2012-01-23,0.06661649
2012-01-24,0.06463004
2012-01-25,0.0644557
2012-01-26,0.06880357
2012-01-27,0.06571601
2012-01-30,0.06580555
2012-01-31,0.06916428
2012-02-01,0.06878768
2012-02-02,0.07103734
2012-02-03,0.07223295
2012-02-06,0.08450685
2012-02-07,0.06748513
2012-02-08,0.06909069
2012-02-09,0.06956775
2012-02-10,0.06889427
2012-02-13,0.0668527
2012-02-14,0.06682054
2012-02-15,0.06845358
2012-02-16,0.0654094
2012-02-17,0.06812115
2012-02-21,0.06681079
2012-02-22,0.06129532
2012-02-23,0.05816953
2012-02-24,0.06110321
2012-02-27,0.05787773
2012-02-28,0.06020284
2012-02-29,0.06107879
2012-03-01,0.06008346
2012-03-02,0.0619801
2012-03-05,0.05657672
2012-03-06,0.05438165
2012-03-07,0.04940683
2012-03-08,0.05446185
2012-03-09,0.0570232
2012-03-12,0.05775502
2012-03-13,0.05348044
2012-03-14,0.06213387
2012-03-15,0.0570859
2012-03-16,0.06067386
2012-03-19,0.06157743
2012-03-20,0.05412283
2012-03-21,0.05086298
2012-03-22,0.05208496
2012-03-23,0.05033214
2012-03-26,0.0601268
2012-03-27,0.06306909
2012-03-28,0.07262917
2012-03-29,0.0671728
2012-03-30,0.06751537
2012-04-02,0.06721363
2012-04-03,0.0638248
2012-04-04,0.06382284
2012-04-05,0.06503316
2012-04-09,0.0674606
2012-04-10,0.05089825
2012-04-11,0.05930397
2012-04-12,0.05951498
2012-04-13,0.06030262
2012-04-16,0.05977434
2012-04-17,0.0399687
2012-04-18,0.06197412
2012-04-19,0.06055504
2012-04-20,0.03261288
2012-04-23,0.06356763
2012-04-24,0.03137878
2012-04-25,0.03522683
2012-04-26,0.04933839
2012-04-27,0.04589841
2012-04-30,0.05367827
2012-05-01,0.05222592
2012-05-02,0.05192115
2012-05-03,0.05446706
2012-05-04,0.0340255
2012-05-07,0.05099387
2012-05-08,0.05011351
2012-05-09,0.0493205
2012-05-10,0.05525471
2012-05-11,0.04407103
2012-05-14,0.04808802
2012-05-15,0.02908947
2012-05-16,0.02549226
2012-05-17,0.01768713
2012-05-18,0.01802629
2012-05-21,0.01775844
2012-05-22,0.01614578
2012-05-23,0.02884607
2012-05-24,0.03060572
2012-05-25,0.02615813
2012-05-29,0.02165597
2012-05-30,0.02163506
2012-05-31,0.02136002
2012-06-01,0.01696295
2012-06-04,0.0065009
2012-06-05,0.0089682
2012-06-06,0.03664204
2012-06-07,0.02215753
2012-06-08,0.02391157
2012-06-11,0.03299308
2012-06-12,0.02355521
2012-06-13,0.03157231
2012-06-14,0.0317167
2012-06-15,0.05789901
2012-06-18,0.04792187
2012-06-19,0.0533287
2012-06-20,0.05947974
2012-06-21,0.0550855
2012-06-22,0.04764112
2012-06-25,0.04999544
2012-06-26,0.04318241
2012-06-27,0.04538795
2012-06-28,0.04530378
2012-06-29,0.05026859
2012-07-02,0.06446995
2012-07-03,0.07203352
2012-07-05,0.06449043
2012-07-06,0.0608163
2012-07-09,0.05280336
2012-07-10,0.05056645
2012-07-11,0.04290743
2012-07-12,0.0481009
2012-07-13,0.04040015
2012-07-16,0.0508197
2012-07-17,0.04460244
2012-07-18,0.04418346
2012-07-19,0.04697553
2012-07-20,0.0445523
2012-07-23,0.0479727
2012-07-24,0.04828183
2012-07-25,0.03649417
2012-07-26,0.04216814
2012-07-27,0.04319626
2012-07-30,0.05321241
2012-07-31,0.05121918
2012-08-01,0.04131544
2012-08-02,0.03596417
2012-08-03,0.02728928
2012-08-06,0.04294702
2012-08-07,0.04384909
2012-08-08,0.04977608
2012-08-09,0.05722694
2012-08-10,0.05616958
2012-08-13,0.05860816
2012-08-14,0.05043316
2012-08-15,0.05150285
2012-08-16,0.04419734
2012-08-17,0.05470855
2012-08-20,0.05163568
2012-08-21,0.05400136
2012-08-22,0.0566053
2012-08-23,0.05730741
2012-08-24,0.05524921
2012-08-27,0.05265635
2012-08-28,0.04368571
2012-08-29,0.0422881
2012-08-30,0.04438938
2012-08-31,0.04289125
2012-09-04,0.04740088
2012-09-05,0.04239083
2012-09-06,0.03976244
2012-09-07,0.04097488
2012-09-10,0.04186359
2012-09-11,0.03820132
2012-09-12,0.03579623
2012-09-13,0.03578132
2012-09-14,0.05450512
2012-09-17,0.03111673
2012-09-18,0.0159075
2012-09-19,0.01175686
